user_id,place_code,score,is_checked
20250927_135902,G-1,0.09,FALSE
20250927_140014,P-9,1.6,FALSE
20250927_140014,P-12,1.46,TRUE
20250927_140014,P-10,1.33,FALSE
20250927_140200,G-7,0.98,FALSE
20250927_140200,G-10,0.7,TRUE
20250927_140200,G-1,0.09,FALSE
20250927_140339,G-8,0.45,FALSE
20250927_140339,E-11,0.01,FALSE
20250927_140339,P-3,0.01,TRUE
20250927_140523,G-7,0.98,FALSE
20250927_140523,G-10,0.7,FALSE
20250927_140523,G-1,0.09,TRUE
20250927_145608,G-8,0.45,FALSE
20250927_145608,E-5,0.01,TRUE
20250927_145608,E-4,0.01,TRUE
20250927_151114,G-7,0.98,FALSE
20250927_151114,G-10,0.7,FALSE
20250927_151114,G-1,0.09,TRUE
20251002_130225,G-8,0.45,FALSE
20251002_130225,E-10,0.01,TRUE
20251002_130225,P-7,0.01,TRUE
20251008_091742,G-8,0.45,FALSE
20251008_091742,E-5,0.01,FALSE
20251008_091742,E-10,0.01,TRUE
20251008_100021,P-9,1.6,TRUE
20251008_100021,P-12,1.46,FALSE
20251008_100021,P-10,1.33,FALSE
20251008_103941,P-9,1.6,FALSE
20251008_103941,P-12,1.46,FALSE
20251008_103941,P-10,1.33,TRUE
20251008_172507,G-8,0.45,TRUE
20251008_172507,P-7,0.01,TRUE
20251008_172507,P-14,0.01,FALSE
20251013_093306,G-7,0.98,FALSE
20251013_093306,G-10,0.7,TRUE
20251013_093306,G-1,0.09,FALSE
20251013_093429,G-8,0.45,TRUE
20251013_093429,P-14,0.01,FALSE
20251013_093429,E-11,0.01,FALSE
20251013_093519,G-8,0.45,TRUE
20251013_093519,E-8,0.01,TRUE
20251013_093519,E-3,0.01,FALSE
20251013_124439,G-8,0.45,FALSE
20251013_124439,P-11,0.01,TRUE
20251013_124439,E-2,0.01,TRUE
20251013_124439,E-11,0.01,TRUE
20251013_124439,P-14,0.01,FALSE
20251017_141846,P-9,1.6,TRUE
20251017_141846,P-12,1.46,FALSE
20251017_141846,P-10,1.33,FALSE
20251017_141846,P-14,1.09,FALSE
20251017_141846,P-4,1.08,FALSE
20251017_160206,G-8,0.45,FALSE
20251017_160206,G-9,0.01,FALSE
20251017_160206,E-3,0.01,TRUE
20251017_160206,E-5,0.01,FALSE
20251017_160206,E-1,0.01,FALSE
20251018_100045,G-8,0.45,TRUE
20251018_100045,E-4,0.01,FALSE
20251018_100045,E-9,0.01,FALSE
20251018_100045,P-11,0.01,FALSE
20251018_100045,E-1,0.01,FALSE
20251018_100309,G-8,0.45,TRUE
20251018_100309,P-11,0.01,FALSE
20251018_100309,E-7,0.01,FALSE
20251018_100309,E-3,0.01,FALSE
20251018_100309,E-5,0.01,FALSE
20251018_101338,G-8,0.45,TRUE
20251018_101338,P-3,0.01,TRUE
20251018_101338,E-6,0.01,FALSE
20251018_101338,P-4,0.01,FALSE
20251018_101338,E-10,0.01,FALSE
20251018_103429,G-6,0.98,TRUE
20251018_103429,G-8,0.79,TRUE
20251018_103429,G-4,0.76,FALSE
20251018_103429,G-5,0.45,FALSE
20251018_103429,G-1,0.13,TRUE
20251018_110014,P-9,1.6,FALSE
20251018_110014,P-12,1.46,FALSE
20251018_110014,P-10,1.33,FALSE
20251018_110014,P-14,1.09,FALSE
20251018_110014,P-4,1.08,TRUE
20251018_110218,G-6,0.98,TRUE
20251018_110218,G-8,0.79,FALSE
20251018_110218,G-4,0.76,FALSE
20251018_110218,G-5,0.45,TRUE
20251018_110218,G-1,0.13,FALSE
20251018_110440,P-9,1.6,FALSE
20251018_110440,P-12,1.46,FALSE
20251018_110440,P-10,1.33,FALSE
20251018_110440,P-14,1.09,TRUE
20251018_110440,P-4,1.08,FALSE
20251018_110633,G-8,0.45,TRUE
20251018_110633,E-1,0.01,TRUE
20251018_110633,P-3,0.01,TRUE
20251018_110633,P-14,0.01,TRUE
20251018_110633,P-11,0.01,TRUE
20251018_110859,G-8,0.45,TRUE
20251018_110859,E-6,0.01,FALSE
20251018_110859,E-10,0.01,FALSE
20251018_110859,E-4,0.01,TRUE
20251018_110859,E-8,0.01,TRUE
20251018_111226,G-6,0.98,TRUE
20251018_111226,G-8,0.79,FALSE
20251018_111226,G-4,0.76,TRUE
20251018_111226,G-5,0.45,FALSE
20251018_111226,G-1,0.13,FALSE
20251018_111344,G-6,0.98,FALSE
20251018_111344,G-8,0.79,TRUE
20251018_111344,G-4,0.76,FALSE
20251018_111344,G-5,0.45,FALSE
20251018_111344,G-1,0.13,FALSE
20251018_111848,G-6,0.98,FALSE
20251018_111848,G-8,0.79,FALSE
20251018_111848,G-4,0.76,TRUE
20251018_111848,G-5,0.45,FALSE
20251018_111848,G-1,0.13,TRUE
20251018_112443,G-8,0.45,TRUE
20251018_112443,E-8,0.01,TRUE
20251018_112443,P-4,0.01,TRUE
20251018_112443,P-7,0.01,FALSE
20251018_112443,P-14,0.01,FALSE
20251018_112913,G-6,0.98,FALSE
20251018_112913,G-8,0.79,FALSE
20251018_112913,G-4,0.76,TRUE
20251018_112913,G-5,0.45,FALSE
20251018_112913,G-1,0.13,TRUE
20251018_113101,G-8,0.45,FALSE
20251018_113101,P-7,0.01,FALSE
20251018_113101,E-8,0.01,TRUE
20251018_113101,P-3,0.01,FALSE
20251018_113101,E-1,0.01,TRUE
20251018_113736,P-9,1.6,FALSE
20251018_113736,P-12,1.46,FALSE
20251018_113736,P-10,1.33,FALSE
20251018_113736,P-14,1.09,TRUE
20251018_113736,P-4,1.08,FALSE
20251018_114828,P-9,1.6,FALSE
20251018_114828,P-12,1.46,FALSE
20251018_114828,P-10,1.33,FALSE
20251018_114828,P-14,1.09,TRUE
20251018_114828,P-4,1.08,TRUE
20251018_115033,G-8,0.45,FALSE
20251018_115033,E-6,0.01,FALSE
20251018_115033,E-3,0.01,FALSE
20251018_115033,E-5,0.01,FALSE
20251018_115033,P-4,0.01,TRUE
20251018_115545,G-8,0.45,FALSE
20251018_115545,E-8,0.01,FALSE
20251018_115545,P-3,0.01,FALSE
20251018_115545,P-7,0.01,FALSE
20251018_115545,E-5,0.01,TRUE
20251018_120611,P-9,1.6,FALSE
20251018_120611,P-12,1.46,TRUE
20251018_120611,P-10,1.33,FALSE
20251018_120611,P-14,1.09,FALSE
20251018_120611,P-4,1.08,FALSE
20251018_121539,G-6,0.98,FALSE
20251018_121539,G-8,0.79,FALSE
20251018_121539,G-4,0.76,FALSE
20251018_121539,G-5,0.45,TRUE
20251018_121539,G-1,0.13,FALSE
20251018_122012,G-8,0.45,FALSE
20251018_122012,E-5,0.01,FALSE
20251018_122012,P-3,0.01,TRUE
20251018_122012,G-9,0.01,FALSE
20251018_122012,E-8,0.01,FALSE
20251018_122241,G-8,0.45,FALSE
20251018_122241,E-9,0.01,TRUE
20251018_122241,E-11,0.01,FALSE
20251018_122241,E-4,0.01,FALSE
20251018_122241,P-3,0.01,FALSE
20251018_122756,G-8,0.45,FALSE
20251018_122756,P-4,0.01,TRUE
20251018_122756,E-6,0.01,FALSE
20251018_122756,G-9,0.01,FALSE
20251018_122756,E-1,0.01,FALSE
20251018_124600,G-8,0.45,TRUE
20251018_124600,E-8,0.01,TRUE
20251018_124600,P-4,0.01,FALSE
20251018_124600,P-7,0.01,FALSE
20251018_124600,P-14,0.01,FALSE
20251018_125722,P-9,1.6,TRUE
20251018_125722,P-12,1.46,FALSE
20251018_125722,P-10,1.33,FALSE
20251018_125722,P-14,1.09,TRUE
20251018_125722,P-4,1.08,TRUE
20251018_125945,G-6,0.98,TRUE
20251018_125945,G-8,0.79,FALSE
20251018_125945,G-4,0.76,FALSE
20251018_125945,G-5,0.45,FALSE
20251018_125945,G-1,0.13,FALSE
20251018_130435,G-8,0.45,FALSE
20251018_130435,E-1,0.01,TRUE
20251018_130435,E-3,0.01,FALSE
20251018_130435,G-9,0.01,FALSE
20251018_130435,E-9,0.01,FALSE
20251018_130605,G-8,0.45,TRUE
20251018_130605,P-14,0.01,FALSE
20251018_130605,E-7,0.01,TRUE
20251018_130605,P-3,0.01,FALSE
20251018_130605,G-9,0.01,FALSE
20251018_131223,G-6,0.98,TRUE
20251018_131223,G-8,0.79,TRUE
20251018_131223,G-4,0.76,FALSE
20251018_131223,G-5,0.45,TRUE
20251018_131223,G-1,0.13,FALSE
20251018_131428,G-8,0.45,FALSE
20251018_131428,E-9,0.01,FALSE
20251018_131428,E-7,0.01,TRUE
20251018_131428,P-3,0.01,TRUE
20251018_131428,E-10,0.01,FALSE
20251018_131816,G-6,0.98,TRUE
20251018_131816,G-8,0.79,TRUE
20251018_131816,G-4,0.76,TRUE
20251018_131816,G-5,0.45,TRUE
20251018_131816,G-1,0.13,FALSE
20251018_133240,G-6,0.98,TRUE
20251018_133240,G-8,0.79,TRUE
20251018_133240,G-4,0.76,TRUE
20251018_133240,G-5,0.45,TRUE
20251018_133240,G-1,0.13,TRUE
20251018_133729,G-6,0.98,FALSE
20251018_133729,G-8,0.79,TRUE
20251018_133729,G-4,0.76,FALSE
20251018_133729,G-5,0.45,FALSE
20251018_133729,G-1,0.13,FALSE
20251018_135053,G-6,0.98,TRUE
20251018_135053,G-8,0.79,TRUE
20251018_135053,G-4,0.76,TRUE
20251018_135053,G-5,0.45,TRUE
20251018_135053,G-1,0.13,TRUE
20251018_140301,G-8,0.45,TRUE
20251018_140301,E-2,0.01,FALSE
20251018_140301,E-4,0.01,TRUE
20251018_140301,E-3,0.01,FALSE
20251018_140301,E-1,0.01,FALSE
20251018_140641,G-8,0.45,TRUE
20251018_140641,P-11,0.01,FALSE
20251018_140641,P-3,0.01,FALSE
20251018_140641,P-14,0.01,TRUE
20251018_140641,E-4,0.01,TRUE
20251018_140919,G-8,0.45,FALSE
20251018_140919,P-14,0.01,TRUE
20251018_140919,P-3,0.01,TRUE
20251018_140919,E-4,0.01,FALSE
20251018_140919,E-5,0.01,TRUE
20251018_141208,G-8,0.45,FALSE
20251018_141208,E-3,0.01,FALSE
20251018_141208,E-8,0.01,TRUE
20251018_141208,E-6,0.01,FALSE
20251018_141208,E-5,0.01,FALSE
20251018_141726,G-8,0.45,FALSE
20251018_141726,E-2,0.01,TRUE
20251018_141726,E-8,0.01,TRUE
20251018_141726,P-4,0.01,TRUE
20251018_141726,E-3,0.01,FALSE
20251018_141919,G-6,0.98,TRUE
20251018_141919,G-8,0.79,TRUE
20251018_141919,G-4,0.76,FALSE
20251018_141919,G-5,0.45,FALSE
20251018_141919,G-1,0.13,TRUE
20251018_142104,G-8,0.45,FALSE
20251018_142104,E-8,0.01,FALSE
20251018_142104,P-3,0.01,TRUE
20251018_142104,E-6,0.01,FALSE
20251018_142104,P-11,0.01,TRUE
20251018_143338,G-6,0.98,TRUE
20251018_143338,G-8,0.79,FALSE
20251018_143338,G-4,0.76,FALSE
20251018_143338,G-5,0.45,FALSE
20251018_143338,G-1,0.13,TRUE
20251018_143717,G-6,0.98,TRUE
20251018_143717,G-8,0.79,FALSE
20251018_143717,G-4,0.76,FALSE
20251018_143717,G-5,0.45,FALSE
20251018_143717,G-1,0.13,FALSE
20251018_144052,P-9,1.6,TRUE
20251018_144052,P-12,1.46,TRUE
20251018_144052,P-10,1.33,FALSE
20251018_144052,P-14,1.09,FALSE
20251018_144052,P-4,1.08,TRUE
20251018_144513,G-6,0.98,FALSE
20251018_144513,G-8,0.79,TRUE
20251018_144513,G-4,0.76,TRUE
20251018_144513,G-5,0.45,FALSE
20251018_144513,G-1,0.13,FALSE
20251018_144756,P-14,1.69,FALSE
20251018_144756,P-11,1.67,FALSE
20251018_144756,P-7,1.61,FALSE
20251018_144756,P-2,1.52,TRUE
20251018_144756,P-12,1.46,FALSE
20251018_145001,P-14,1.69,FALSE
20251018_145001,P-11,1.67,TRUE
20251018_145001,P-7,1.61,FALSE
20251018_145001,P-2,1.52,FALSE
20251018_145001,P-12,1.46,FALSE
20251018_150545,G-8,0.45,TRUE
20251018_150545,E-6,0.01,FALSE
20251018_150545,P-4,0.01,FALSE
20251018_150545,P-3,0.01,FALSE
20251018_150545,E-1,0.01,TRUE
20251018_150849,P-14,1.69,FALSE
20251018_150849,P-11,1.67,FALSE
20251018_150849,P-7,1.61,TRUE
20251018_150849,P-2,1.52,TRUE
20251018_150849,P-12,1.46,FALSE
20251018_151449,P-9,1.6,FALSE
20251018_151449,P-12,1.46,FALSE
20251018_151449,P-10,1.33,TRUE
20251018_151449,P-14,1.09,TRUE
20251018_151449,P-4,1.08,FALSE
20251018_151640,G-8,0.45,TRUE
20251018_151640,E-5,0.01,FALSE
20251018_151640,P-3,0.01,FALSE
20251018_151640,E-6,0.01,FALSE
20251018_151640,E-2,0.01,FALSE
20251018_152848,G-8,0.45,FALSE
20251018_152848,E-5,0.01,TRUE
20251018_152848,E-1,0.01,TRUE
20251018_152848,P-3,0.01,FALSE
20251018_152848,E-2,0.01,FALSE
20251018_153214,G-8,0.45,TRUE
20251018_153214,E-7,0.01,TRUE
20251018_153214,E-6,0.01,FALSE
20251018_153214,P-14,0.01,FALSE
20251018_153214,E-4,0.01,FALSE
20251018_153651,P-2,1.72,TRUE
20251018_153651,P-11,1.67,FALSE
20251018_153651,P-6,1.5,FALSE
20251018_153651,P-14,1.49,TRUE
20251018_153651,P-12,1.46,FALSE
20251018_153947,G-6,0.98,FALSE
20251018_153947,G-8,0.79,FALSE
20251018_153947,G-4,0.76,FALSE
20251018_153947,G-5,0.45,FALSE
20251018_153947,G-1,0.13,TRUE
20251018_154340,G-6,0.98,TRUE
20251018_154340,G-8,0.79,FALSE
20251018_154340,G-4,0.76,TRUE
20251018_154340,G-5,0.45,FALSE
20251018_154340,G-1,0.13,TRUE
20251018_154705,G-6,0.98,FALSE
20251018_154705,G-8,0.79,FALSE
20251018_154705,G-4,0.76,FALSE
20251018_154705,G-5,0.45,FALSE
20251018_154705,G-1,0.13,TRUE
20251018_154851,G-8,0.45,FALSE
20251018_154851,E-10,0.01,FALSE
20251018_154851,E-8,0.01,TRUE
20251018_154851,E-7,0.01,FALSE
20251018_154851,E-2,0.01,FALSE
20251018_155310,G-6,0.98,TRUE
20251018_155310,G-8,0.79,FALSE
20251018_155310,G-4,0.76,FALSE
20251018_155310,G-5,0.45,FALSE
20251018_155310,G-1,0.13,FALSE
20251018_155845,G-8,0.45,FALSE
20251018_155845,P-11,0.01,FALSE
20251018_155845,P-7,0.01,FALSE
20251018_155845,P-14,0.01,FALSE
20251018_155845,E-3,0.01,TRUE
20251018_160116,G-6,0.98,FALSE
20251018_160116,G-8,0.79,TRUE
20251018_160116,G-4,0.76,FALSE
20251018_160116,G-5,0.45,FALSE
20251018_160116,G-1,0.13,FALSE
20251018_161056,G-8,0.45,FALSE
20251018_161056,P-11,0.01,FALSE
20251018_161056,E-1,0.01,TRUE
20251018_161056,E-8,0.01,TRUE
20251018_161056,E-7,0.01,FALSE
20251018_161314,G-8,0.45,FALSE
20251018_161314,P-7,0.01,FALSE
20251018_161314,E-11,0.01,FALSE
20251018_161314,P-11,0.01,TRUE
20251018_161314,E-4,0.01,FALSE
20251018_161550,G-8,0.45,TRUE
20251018_161550,P-3,0.01,TRUE
20251018_161550,E-4,0.01,FALSE
20251018_161550,E-10,0.01,FALSE
20251018_161550,P-4,0.01,FALSE
20251018_162057,G-6,0.98,FALSE
20251018_162057,G-8,0.79,FALSE
20251018_162057,G-4,0.76,FALSE
20251018_162057,G-5,0.45,TRUE
20251018_162057,G-1,0.13,FALSE
20251018_162318,G-8,0.45,FALSE
20251018_162318,E-10,0.01,FALSE
20251018_162318,E-8,0.01,FALSE
20251018_162318,P-7,0.01,TRUE
20251018_162318,E-2,0.01,FALSE
20251018_162636,G-8,0.45,FALSE
20251018_162636,E-11,0.01,TRUE
20251018_162636,P-14,0.01,FALSE
20251018_162636,E-6,0.01,FALSE
20251018_162636,E-9,0.01,TRUE
20251018_163106,G-6,0.98,FALSE
20251018_163106,G-8,0.79,TRUE
20251018_163106,G-4,0.76,FALSE
20251018_163106,G-5,0.45,FALSE
20251018_163106,G-1,0.13,FALSE
20251018_163827,G-8,0.45,TRUE
20251018_163827,E-1,0.01,FALSE
20251018_163827,E-3,0.01,FALSE
20251018_163827,E-11,0.01,TRUE
20251018_163827,P-3,0.01,FALSE
20251018_164041,G-6,0.98,FALSE
20251018_164041,G-8,0.79,FALSE
20251018_164041,G-4,0.76,TRUE
20251018_164041,G-5,0.45,FALSE
20251018_164041,G-1,0.13,TRUE
20251018_164434,G-8,0.45,FALSE
20251018_164434,E-7,0.01,TRUE
20251018_164434,E-9,0.01,FALSE
20251018_164434,E-3,0.01,FALSE
20251018_164434,P-4,0.01,TRUE
20251018_164728,G-8,0.45,FALSE
20251018_164728,E-5,0.01,TRUE
20251018_164728,E-6,0.01,FALSE
20251018_164728,E-8,0.01,TRUE
20251018_164728,P-11,0.01,FALSE
20251018_164918,G-8,0.45,FALSE
20251018_164918,E-8,0.01,TRUE
20251018_164918,E-10,0.01,FALSE
20251018_164918,E-1,0.01,FALSE
20251018_164918,P-3,0.01,FALSE
20251018_165433,G-8,0.45,FALSE
20251018_165433,E-1,0.01,FALSE
20251018_165433,G-9,0.01,FALSE
20251018_165433,E-2,0.01,TRUE
20251018_165433,E-11,0.01,FALSE
20251018_170555,G-8,0.45,TRUE
20251018_170555,E-9,0.01,TRUE
20251018_170555,E-7,0.01,TRUE
20251018_170555,E-8,0.01,TRUE
20251018_170555,E-10,0.01,TRUE
20251018_170856,G-8,0.45,FALSE
20251018_170856,P-7,0.01,FALSE
20251018_170856,E-6,0.01,FALSE
20251018_170856,P-4,0.01,TRUE
20251018_170856,E-7,0.01,FALSE
20251018_171450,P-2,1.72,TRUE
20251018_171450,P-11,1.67,FALSE
20251018_171450,P-6,1.5,TRUE
20251018_171450,P-14,1.49,FALSE
20251018_171450,P-12,1.46,FALSE
20251018_171649,P-14,1.69,FALSE
20251018_171649,P-11,1.67,TRUE
20251018_171649,P-7,1.61,FALSE
20251018_171649,P-2,1.52,TRUE
20251018_171649,P-12,1.46,FALSE
20251018_171811,G-8,0.45,FALSE
20251018_171811,E-9,0.01,TRUE
20251018_171811,P-7,0.01,FALSE
20251018_171811,P-3,0.01,TRUE
20251018_171811,E-2,0.01,TRUE
20251018_172100,P-14,1.69,FALSE
20251018_172100,P-11,1.67,TRUE
20251018_172100,P-7,1.61,FALSE
20251018_172100,P-2,1.52,TRUE
20251018_172100,P-12,1.46,FALSE
20251018_172457,P-9,1.6,FALSE
20251018_172457,P-12,1.46,TRUE
20251018_172457,P-10,1.33,TRUE
20251018_172457,P-14,1.09,FALSE
20251018_172457,P-4,1.08,FALSE
20251018_175606,G-6,0.98,FALSE
20251018_175606,G-8,0.79,FALSE
20251018_175606,G-4,0.76,FALSE
20251018_175606,G-5,0.45,TRUE
20251018_175606,G-1,0.13,FALSE
20251019_093629,P-9,1.6,FALSE
20251019_093629,P-12,1.46,FALSE
20251019_093629,P-10,1.33,FALSE
20251019_093629,P-14,1.09,FALSE
20251019_093629,P-4,1.08,TRUE
20251019_104057,G-8,0.45,FALSE
20251019_104057,E-1,0.01,FALSE
20251019_104057,E-3,0.01,TRUE
20251019_104057,E-11,0.01,FALSE
20251019_104057,E-5,0.01,FALSE
20251019_104706,G-6,0.98,TRUE
20251019_104706,G-8,0.79,FALSE
20251019_104706,G-4,0.76,FALSE
20251019_104706,G-5,0.45,FALSE
20251019_104706,G-1,0.13,FALSE
20251019_105114,P-14,1.69,TRUE
20251019_105114,P-11,1.67,TRUE
20251019_105114,P-7,1.61,FALSE
20251019_105114,P-2,1.52,FALSE
20251019_105114,P-12,1.46,FALSE
20251019_105359,P-9,1.4,TRUE
20251019_105359,P-12,1.26,FALSE
20251019_105359,P-10,1.13,FALSE
20251019_105359,P-6,1.1,FALSE
20251019_105359,P-14,1.09,TRUE
20251019_111937,G-8,0.45,FALSE
20251019_111937,E-10,0.01,TRUE
20251019_111937,P-3,0.01,TRUE
20251019_111937,E-6,0.01,FALSE
20251019_111937,E-9,0.01,FALSE
20251019_115154,G-6,0.98,TRUE
20251019_115154,G-8,0.79,FALSE
20251019_115154,G-4,0.76,FALSE
20251019_115154,G-5,0.45,TRUE
20251019_115154,G-1,0.13,FALSE
20251019_120120,G-8,0.45,TRUE
20251019_120120,E-6,0.01,FALSE
20251019_120120,P-4,0.01,TRUE
20251019_120120,P-3,0.01,TRUE
20251019_120120,P-7,0.01,FALSE
20251019_120429,G-6,0.98,FALSE
20251019_120429,G-8,0.79,FALSE
20251019_120429,G-4,0.76,TRUE
20251019_120429,G-5,0.45,TRUE
20251019_120429,G-1,0.13,FALSE
20251019_120921,G-8,0.45,FALSE
20251019_120921,P-14,0.01,TRUE
20251019_120921,P-4,0.01,TRUE
20251019_120921,E-8,0.01,TRUE
20251019_120921,E-4,0.01,FALSE
20251019_125454,G-8,0.45,FALSE
20251019_125454,P-11,0.01,FALSE
20251019_125454,G-9,0.01,FALSE
20251019_125454,P-14,0.01,FALSE
20251019_125454,E-8,0.01,TRUE
20251019_130316,G-6,0.98,FALSE
20251019_130316,G-8,0.79,TRUE
20251019_130316,G-4,0.76,TRUE
20251019_130316,G-5,0.45,FALSE
20251019_130316,G-1,0.13,FALSE
20251019_131931,G-8,0.45,FALSE
20251019_131931,E-4,0.01,FALSE
20251019_131931,E-5,0.01,TRUE
20251019_131931,P-3,0.01,FALSE
20251019_131931,P-11,0.01,FALSE
20251019_134317,G-8,0.45,FALSE
20251019_134317,E-2,0.01,FALSE
20251019_134317,E-9,0.01,FALSE
20251019_134317,E-7,0.01,FALSE
20251019_134317,P-7,0.01,FALSE
20251019_134533,G-8,0.45,FALSE
20251019_134533,G-9,0.01,FALSE
20251019_134533,E-7,0.01,FALSE
20251019_134533,E-4,0.01,FALSE
20251019_134533,E-10,0.01,FALSE
20251019_141857,G-6,0.98,TRUE
20251019_141857,G-8,0.79,TRUE
20251019_141857,G-4,0.76,FALSE
20251019_141857,G-5,0.45,TRUE
20251019_141857,G-1,0.13,FALSE
20251019_143259,G-8,0.45,FALSE
20251019_143259,P-14,0.01,FALSE
20251019_143259,E-4,0.01,FALSE
20251019_143259,E-9,0.01,FALSE
20251019_143259,E-2,0.01,FALSE
20251019_143636,G-6,0.98,FALSE
20251019_143636,G-8,0.79,FALSE
20251019_143636,G-4,0.76,FALSE
20251019_143636,G-5,0.45,FALSE
20251019_143636,G-1,0.13,TRUE
20251019_144147,G-8,0.45,FALSE
20251019_144147,P-7,0.01,FALSE
20251019_144147,P-4,0.01,TRUE
20251019_144147,E-2,0.01,FALSE
20251019_144147,E-8,0.01,TRUE
20251019_144425,G-8,0.45,FALSE
20251019_144425,E-6,0.01,FALSE
20251019_144425,E-5,0.01,FALSE
20251019_144425,E-4,0.01,TRUE
20251019_144425,G-9,0.01,FALSE
20251019_145102,G-8,0.45,FALSE
20251019_145102,E-11,0.01,TRUE
20251019_145102,E-3,0.01,TRUE
20251019_145102,E-7,0.01,FALSE
20251019_145102,G-9,0.01,FALSE
20251019_145322,P-2,1.72,FALSE
20251019_145322,P-11,1.67,FALSE
20251019_145322,P-6,1.5,TRUE
20251019_145322,P-14,1.49,FALSE
20251019_145322,P-12,1.46,FALSE
20251019_151634,G-6,0.98,TRUE
20251019_151634,G-8,0.79,FALSE
20251019_151634,G-4,0.76,FALSE
20251019_151634,G-5,0.45,FALSE
20251019_151634,G-1,0.13,FALSE
20251019_155425,G-6,0.98,FALSE
20251019_155425,G-8,0.79,FALSE
20251019_155425,G-4,0.76,FALSE
20251019_155425,G-5,0.45,TRUE
20251019_155425,G-1,0.13,FALSE
20251019_160013,G-6,0.98,FALSE
20251019_160013,G-8,0.79,TRUE
20251019_160013,G-4,0.76,TRUE
20251019_160013,G-5,0.45,TRUE
20251019_160013,G-1,0.13,FALSE
20251019_160215,G-8,0.45,FALSE
20251019_160215,E-2,0.01,TRUE
20251019_160215,E-1,0.01,TRUE
20251019_160215,E-7,0.01,FALSE
20251019_160215,E-4,0.01,TRUE
20251019_160419,P-9,1.6,TRUE
20251019_160419,P-12,1.46,FALSE
20251019_160419,P-10,1.33,TRUE
20251019_160419,P-14,1.09,TRUE
20251019_160419,P-4,1.08,FALSE
20251019_164020,G-8,0.45,FALSE
20251019_164020,E-8,0.01,TRUE
20251019_164020,E-7,0.01,TRUE
20251019_164020,P-3,0.01,FALSE
20251019_164020,E-9,0.01,FALSE
20251019_164300,G-8,0.45,FALSE
20251019_164300,E-2,0.01,TRUE
20251019_164300,P-11,0.01,FALSE
20251019_164300,P-4,0.01,TRUE
20251019_164300,E-10,0.01,TRUE
20251022_101746,G-6,0.98,FALSE
20251022_101746,G-8,0.79,FALSE
20251022_101746,G-4,0.76,TRUE
20251022_101746,G-5,0.45,FALSE
20251022_101746,G-1,0.13,FALSE
20251022_101913,G-6,0.98,FALSE
20251022_101913,G-8,0.79,FALSE
20251022_101913,G-4,0.76,FALSE
20251022_101913,G-5,0.45,FALSE
